% w_beam,w_mems,lambda,real(rp) (1)
0.18000000000000002,0.02,1.0085785971987835,0.13990359273863737
0.18000000000000002,0.02,1.0190744260115416+2.0781956753027086E-16i,-5.141892781287928
0.18000000000000002,0.03,0.9832861359560481+2.945435809423186E-11i,-12.997489124647254
0.18000000000000002,0.03,0.9852508169564679+2.6295560401728395E-10i,-3.104751713013402
0.18000000000000002,0.03,1.0085785971987835,0.1392590107913675
0.18000000000000002,0.03,1.0190744260115416+2.0781956753027086E-16i,-5.164098964808593
0.18000000000000002,0.04,0.9832861359560481+2.945435809423186E-11i,-12.975948882546456
0.18000000000000002,0.04,0.9852508169564679+2.6295560401728395E-10i,-3.1256683736673856
0.18000000000000002,0.04,1.0085785971987835,0.13934563063159927
0.18000000000000002,0.04,1.0190744260115416+2.0781956753027086E-16i,-5.160249246818063
0.18000000000000002,0.05,0.9832861359560481+2.945435809423186E-11i,-12.940709529660642
0.18000000000000002,0.05,0.9852508169564679+2.6295560401728395E-10i,-3.144739382796114
0.18000000000000002,0.05,1.0085785971987835,0.13954242802561148
0.18000000000000002,0.05,1.0190744260115416+2.0781956753027086E-16i,-5.153176511325803
0.18000000000000002,0.060000000000000005,0.9832861359560481+2.945435809423186E-11i,-12.980749268541507
0.18000000000000002,0.060000000000000005,0.9852508169564679+2.6295560401728395E-10i,-3.113162457241764
0.18000000000000002,0.060000000000000005,1.0085785971987835,0.13943068010648557
0.18000000000000002,0.060000000000000005,1.0190744260115416+2.0781956753027086E-16i,-5.155820805545617
0.18000000000000002,0.06999999999999999,0.9832861359560481+2.945435809423186E-11i,-12.974194733963351
0.18000000000000002,0.06999999999999999,0.9852508169564679+2.6295560401728395E-10i,-3.1301590253771505
0.18000000000000002,0.06999999999999999,1.0085785971987835,0.1392318451768956
0.18000000000000002,0.06999999999999999,1.0190744260115416+2.0781956753027086E-16i,-5.165314750318275
0.18000000000000002,0.08,0.9832861359560481+2.945435809423186E-11i,-12.961837046124472
0.18000000000000002,0.08,0.9852508169564679+2.6295560401728395E-10i,-3.133786939402444
0.18000000000000002,0.08,1.0085785971987835,0.13935615536211562
0.18000000000000002,0.08,1.0190744260115416+2.0781956753027086E-16i,-5.16020998184795
0.18000000000000002,0.09,0.9832861359560481+2.945435809423186E-11i,-12.921258836420115
0.18000000000000002,0.09,0.9852508169564679+2.6295560401728395E-10i,-3.156892063797023
0.18000000000000002,0.09,1.0085785971987835,0.1397480907544466
0.18000000000000002,0.09,1.0190744260115416+2.0781956753027086E-16i,-5.142295333809436
0.18000000000000002,0.09999999999999999,0.9832861359560481+2.945435809423186E-11i,-12.982664644626938
0.18000000000000002,0.09999999999999999,0.9852508169564679+2.6295560401728395E-10i,-3.105931936790588
0.18000000000000002,0.09999999999999999,1.0085785971987835,0.13931835294620515
0.18000000000000002,0.09999999999999999,1.0190744260115416+2.0781956753027086E-16i,-5.162667413411099
0.18000000000000002,0.11,0.9832861359560481+2.945435809423186E-11i,-12.942767512582721
0.18000000000000002,0.11,0.9852508169564679+2.6295560401728395E-10i,-3.179143177947565
0.18000000000000002,0.11,1.0085785971987835,0.1394906464308002
0.18000000000000002,0.11,1.0190744260115416+2.0781956753027086E-16i,-5.150272156435865
0.18000000000000002,0.12,0.9832861359560481+2.945435809423186E-11i,-12.96500380868654
0.18000000000000002,0.12,0.9852508169564679+2.6295560401728395E-10i,-3.1067373495768074
0.18000000000000002,0.12,1.0085785971987835,0.13956497724694983
0.18000000000000002,0.12,1.0190744260115416+2.0781956753027086E-16i,-5.151680393450379
0.18000000000000002,0.13,0.9832861359560481+2.945435809423186E-11i,-12.9697577824874
0.18000000000000002,0.13,0.9852508169564679+2.6295560401728395E-10i,-3.121142983485271
0.18000000000000002,0.13,1.0085785971987835,0.13948260659370398
0.18000000000000002,0.13,1.0190744260115416+2.0781956753027086E-16i,-5.153437253827642
0.18000000000000002,0.14,0.9832861359560481+2.945435809423186E-11i,-12.964900083262284
0.18000000000000002,0.14,0.9852508169564679+2.6295560401728395E-10i,-3.1428223717905386
0.18000000000000002,0.14,1.0085785971987835,0.1392952088414654
0.18000000000000002,0.14,1.0190744260115416+2.0781956753027086E-16i,-5.1611124233558066
0.18000000000000002,0.15000000000000002,0.9832861359560481+2.945435809423186E-11i,-12.939932916867539
0.18000000000000002,0.15000000000000002,0.9852508169564679+2.6295560401728395E-10i,-3.143934844945487
0.18000000000000002,0.15000000000000002,1.0085785971987835,0.13975641942399442
0.18000000000000002,0.15000000000000002,1.0190744260115416+2.0781956753027086E-16i,-5.141592234932956
0.18000000000000002,0.16,0.9832861359560481+2.945435809423186E-11i,-12.949765015933881
0.18000000000000002,0.16,0.9852508169564679+2.6295560401728395E-10i,-3.1327342603376813
0.18000000000000002,0.16,1.0085785971987835,0.1394637757246819
0.18000000000000002,0.16,1.0190744260115416+2.0781956753027086E-16i,-5.156621735323693
0.18000000000000002,0.17,0.9832861359560481+2.945435809423186E-11i,-12.978689525590196
0.18000000000000002,0.17,0.9852508169564679+2.6295560401728395E-10i,-3.133380762002785
0.18000000000000002,0.17,1.0085785971987835,0.1392137792182855
0.18000000000000002,0.17,1.0190744260115416+2.0781956753027086E-16i,-5.165040944472616
0.18000000000000002,0.18000000000000002,0.9832861359560481+2.945435809423186E-11i,-12.95167889026081
0.18000000000000002,0.18000000000000002,0.9852508169564679+2.6295560401728395E-10i,-3.1170706158931236
0.18000000000000002,0.18000000000000002,1.0085785971987835,0.13954630024988274
0.18000000000000002,0.18000000000000002,1.0190744260115416+2.0781956753027086E-16i,-5.153033013967647
0.18000000000000002,0.19,0.9832861359560481+2.945435809423186E-11i,-20.999949514201678
0.18000000000000002,0.19,0.9852508169564679+2.6295560401728395E-10i,-1.9686672739111537
0.18000000000000002,0.19,1.0085785971987835,0.09940311485047028
0.18000000000000002,0.19,1.0190744260115416+2.0781956753027086E-16i,-7.211651999378953
0.18000000000000002,0.2,0.9832861359560481+2.945435809423186E-11i,-47.67030872079655
0.18000000000000002,0.2,0.9852508169564679+2.6295560401728395E-10i,-1.2660694197294298
0.18000000000000002,0.2,1.0085785971987835,0.06048182479099613
0.18000000000000002,0.2,1.0190744260115416+2.0781956753027086E-16i,-11.891398369957148
0.18000000000000002,0.21000000000000002,0.9832861359560481+2.945435809423186E-11i,330.9459544648544
0.18000000000000002,0.21000000000000002,0.9852508169564679+2.6295560401728395E-10i,-0.7900324076052987
0.18000000000000002,0.21000000000000002,1.0085785971987835,0.02290767100913684
0.18000000000000002,0.21000000000000002,1.0190744260115416+2.0781956753027086E-16i,-32.08580670049465
0.18000000000000002,0.22,0.9832861359560481+2.945435809423186E-11i,41.8226505245515
0.18000000000000002,0.22,0.9852508169564679+2.6295560401728395E-10i,-0.4649549206335638
0.18000000000000002,0.22,1.0085785971987835,-0.012747726545586851
0.18000000000000002,0.22,1.0190744260115416+2.0781956753027086E-16i,52.92221991912941
0.18000000000000002,0.23,0.9832861359560481+2.945435809423186E-11i,23.995468020610932
0.18000000000000002,0.23,0.9852508169564679+2.6295560401728395E-10i,-0.23158125384885675
0.18000000000000002,0.23,1.0085785971987835,-0.046074279699524545
0.18000000000000002,0.23,1.0190744260115416+2.0781956753027086E-16i,15.34418232824312
0.18000000000000002,0.24000000000000002,0.9832861359560481+2.945435809423186E-11i,17.505227430320282
0.18000000000000002,0.24000000000000002,0.9852508169564679+2.6295560401728395E-10i,-0.06517107143527982
0.18000000000000002,0.24000000000000002,1.0085785971987835,-0.07732089032678681
0.18000000000000002,0.24000000000000002,1.0190744260115416+2.0781956753027086E-16i,9.331382880363707
0.18000000000000002,0.25,0.9832861359560481+2.945435809423186E-11i,14.239641234943946
0.18000000000000002,0.25,0.9852508169564679+2.6295560401728395E-10i,0.05527104464909721
0.18000000000000002,0.25,1.0085785971987835,-0.10642139775863164
0.18000000000000002,0.25,1.0190744260115416+2.0781956753027086E-16i,6.9155170701802104
0.18000000000000002,0.26,0.9832861359560481+2.945435809423186E-11i,12.281838771315513
0.18000000000000002,0.26,0.9852508169564679+2.6295560401728395E-10i,0.1421990529404378
0.18000000000000002,0.26,1.0085785971987835,-0.1336235911120238
0.18000000000000002,0.26,1.0190744260115416+2.0781956753027086E-16i,5.634815294438937
0.18000000000000002,0.27,0.9832861359560481+2.945435809423186E-11i,10.98044409388021
0.18000000000000002,0.27,0.9852508169564679+2.6295560401728395E-10i,0.20355629577931741
0.18000000000000002,0.27,1.0085785971987835,-0.15908844225266086
0.18000000000000002,0.27,1.0190744260115416+2.0781956753027086E-16i,4.868190036164396
0.18000000000000002,0.28,0.9832861359560481+2.945435809423186E-11i,10.103785319277597
0.18000000000000002,0.28,0.9852508169564679+2.6295560401728395E-10i,0.2477833484973721
0.18000000000000002,0.28,1.0085785971987835,-0.18265972093098717
0.18000000000000002,0.28,1.0190744260115416+2.0781956753027086E-16i,4.376606385893683
0.18000000000000002,0.29000000000000004,0.9832861359560481+2.945435809423186E-11i,9.405952962960269
0.18000000000000002,0.29000000000000004,0.9852508169564679+2.6295560401728395E-10i,0.27862619760494767
0.18000000000000002,0.29000000000000004,1.0085785971987835,-0.20480421482365316
0.18000000000000002,0.29000000000000004,1.0190744260115416+2.0781956753027086E-16i,4.054228157653685
0.18000000000000002,0.3,0.9832861359560481+2.945435809423186E-11i,8.862392728316607
0.18000000000000002,0.3,0.9852508169564679+2.6295560401728395E-10i,0.3012839189355817
0.18000000000000002,0.3,1.0085785971987835,-0.22563441920089194
0.18000000000000002,0.3,1.0190744260115416+2.0781956753027086E-16i,3.840746765509288
0.18000000000000002,0.31,0.9832861359560481+2.945435809423186E-11i,8.427325721523374
0.18000000000000002,0.31,0.9852508169564679+2.6295560401728395E-10i,0.3192325289026708
0.18000000000000002,0.31,1.0085785971987835,-0.24537238119935859
0.18000000000000002,0.31,1.0190744260115416+2.0781956753027086E-16i,3.699943114407646
0.18000000000000002,0.32,0.9832861359560481+2.945435809423186E-11i,8.080300696844363
0.18000000000000002,0.32,0.9852508169564679+2.6295560401728395E-10i,0.3282685006515314
0.18000000000000002,0.32,1.0085785971987835,-0.2641126413626567
0.18000000000000002,0.32,1.0190744260115416+2.0781956753027086E-16i,3.623107665382789
0.18000000000000002,0.33,0.9832861359560481+2.945435809423186E-11i,7.788404564430166
0.18000000000000002,0.33,0.9852508169564679+2.6295560401728395E-10i,0.3330608156663495
0.18000000000000002,0.33,1.0085785971987835,-0.28229387402948913
0.18000000000000002,0.33,1.0190744260115416+2.0781956753027086E-16i,3.5854815906769177
0.18000000000000002,0.34,0.9832861359560481+2.945435809423186E-11i,7.524913492415052
0.18000000000000002,0.34,0.9852508169564679+2.6295560401728395E-10i,0.3320491461378394
0.18000000000000002,0.34,1.0085785971987835,-0.30023322343819986
0.18000000000000002,0.34,1.0190744260115416+2.0781956753027086E-16i,3.585754902610138
0.18000000000000002,0.35000000000000003,0.9832861359560481+2.945435809423186E-11i,7.29316564561749
0.18000000000000002,0.35000000000000003,0.9852508169564679+2.6295560401728395E-10i,0.3284387594016354
0.18000000000000002,0.35000000000000003,1.0085785971987835,-0.31810091471107654
0.18000000000000002,0.35000000000000003,1.0190744260115416+2.0781956753027086E-16i,3.6113688184331862
0.18000000000000002,0.36000000000000004,0.9832861359560481+2.945435809423186E-11i,7.081855246729557
0.18000000000000002,0.36000000000000004,0.9852508169564679+2.6295560401728395E-10i,0.3223208078635106
0.18000000000000002,0.36000000000000004,1.0085785971987835,-0.3356037709896649
0.18000000000000002,0.36000000000000004,1.0190744260115416+2.0781956753027086E-16i,3.6613035456091594
0.18000000000000002,0.37,0.9832861359560481+2.945435809423186E-11i,6.891361620010834
0.18000000000000002,0.37,0.9852508169564679+2.6295560401728395E-10i,0.31265122594864325
0.18000000000000002,0.37,1.0085785971987835,-0.3537239416970037
0.18000000000000002,0.37,1.0190744260115416+2.0781956753027086E-16i,3.727738543657837
0.18000000000000002,0.38,0.9832861359560481+2.945435809423186E-11i,6.71302570327969
0.18000000000000002,0.38,0.9852508169564679+2.6295560401728395E-10i,0.29887678361835557
0.18000000000000002,0.38,1.0085785971987835,-0.37203417506451836
0.18000000000000002,0.38,1.0190744260115416+2.0781956753027086E-16i,3.8110828849087257
0.18000000000000002,0.39,0.9832861359560481+2.945435809423186E-11i,6.5381747168731605
0.18000000000000002,0.39,0.9852508169564679+2.6295560401728395E-10i,0.28370192542368966
0.18000000000000002,0.39,1.0085785971987835,-0.3911796614015775
0.18000000000000002,0.39,1.0190744260115416+2.0781956753027086E-16i,3.906493411849604
0.18000000000000002,0.4,0.9832861359560481+2.945435809423186E-11i,6.367652819391309
0.18000000000000002,0.4,0.9852508169564679+2.6295560401728395E-10i,0.2673347092489081
0.18000000000000002,0.4,1.0085785971987835,-0.41211229873186417
0.18000000000000002,0.4,1.0190744260115416+2.0781956753027086E-16i,3.999837635546557
0.18000000000000002,0.41000000000000003,0.9832861359560481+2.945435809423186E-11i,6.216476826835353
0.18000000000000002,0.41000000000000003,0.9852508169564679+2.6295560401728395E-10i,0.2475268474359224
0.18000000000000002,0.41000000000000003,1.0085785971987835,-0.4340992160717379
0.18000000000000002,0.41000000000000003,1.0190744260115416+2.0781956753027086E-16i,4.111892146533263
0.18000000000000002,0.42000000000000004,0.9832861359560481+2.945435809423186E-11i,-0.3132872984440034
0.18000000000000002,0.42000000000000004,0.9852508169564679+2.6295560401728395E-10i,6.069823773881355
0.18000000000000002,0.42000000000000004,1.0085785971987835,0.22567416596159062
0.18000000000000002,0.42000000000000004,1.0190744260115416+2.0781956753027086E-16i,-0.45862731040050775
0.18000000000000002,0.43,0.9832861359560481+2.945435809423186E-11i,-0.3415260357283566
0.18000000000000002,0.43,0.9852508169564679+2.6295560401728395E-10i,5.933405961008592
0.18000000000000002,0.43,1.0085785971987835,0.20127296025080027
0.18000000000000002,0.43,1.0190744260115416+2.0781956753027086E-16i,-0.48558731138244815
0.18000000000000002,0.44,0.9832861359560481+2.945435809423186E-11i,-0.37014902334085137
0.18000000000000002,0.44,0.9852508169564679+2.6295560401728395E-10i,5.818978255394747
0.18000000000000002,0.44,1.0085785971987835,0.17482384788663724
0.18000000000000002,0.44,1.0190744260115416+2.0781956753027086E-16i,-0.5178145691963075
0.18000000000000002,0.45,0.9832861359560481+2.945435809423186E-11i,-0.39319560573599455
0.18000000000000002,0.45,0.9852508169564679+2.6295560401728395E-10i,5.685994171334357
0.18000000000000002,0.45,1.0085785971987835,0.1457428322676333
0.18000000000000002,0.45,1.0190744260115416+2.0781956753027086E-16i,-0.5552388065612357
0.18000000000000002,0.46,0.9832861359560481+2.945435809423186E-11i,-0.4139550361756588
0.18000000000000002,0.46,0.9852508169564679+2.6295560401728395E-10i,5.551350046263774
0.18000000000000002,0.46,1.0085785971987835,0.11523540883098138
0.18000000000000002,0.46,1.0190744260115416+2.0781956753027086E-16i,-0.5994970693485128
0.18000000000000002,0.47000000000000003,0.9832861359560481+2.945435809423186E-11i,-0.43279639770749495
0.18000000000000002,0.47000000000000003,0.9852508169564679+2.6295560401728395E-10i,5.419118883831399
0.18000000000000002,0.47000000000000003,1.0085785971987835,0.08291490226663295
0.18000000000000002,0.47000000000000003,1.0190744260115416+2.0781956753027086E-16i,-0.6540339104412507
0.18000000000000002,0.48000000000000004,0.9832861359560481+2.945435809423186E-11i,-0.44532679852020474
0.18000000000000002,0.48000000000000004,0.9852508169564679+2.6295560401728395E-10i,5.281363191447722
0.18000000000000002,0.48000000000000004,1.0085785971987835,0.04851987183017379
0.18000000000000002,0.48000000000000004,1.0190744260115416+2.0781956753027086E-16i,-0.7224044705350385
0.18000000000000002,0.49,0.9832861359560481+2.945435809423186E-11i,-0.4588509352859642
0.18000000000000002,0.49,0.9852508169564679+2.6295560401728395E-10i,5.1599939644281365
0.18000000000000002,0.49,1.0085785971987835,0.015143236063241135
0.18000000000000002,0.49,1.0190744260115416+2.0781956753027086E-16i,-0.8101073903134098
0.18000000000000002,0.5,0.9832861359560481+2.945435809423186E-11i,-0.4672864349770129
0.18000000000000002,0.5,0.9852508169564679+2.6295560401728395E-10i,5.035285222334391
0.18000000000000002,0.5,1.0085785971987835,-0.017811267661388245
0.18000000000000002,0.5,1.0190744260115416+2.0781956753027086E-16i,-0.9234027092387032
0.18000000000000002,0.51,0.9832861359560481+2.945435809423186E-11i,-0.47319058761118615
0.18000000000000002,0.51,0.9852508169564679+2.6295560401728395E-10i,4.898129950265321
0.18000000000000002,0.51,1.0085785971987835,-0.049974842244848466
0.18000000000000002,0.51,1.0190744260115416+2.0781956753027086E-16i,-1.0726476558452618
0.18000000000000002,0.52,0.9832861359560481+2.945435809423186E-11i,-0.4732359120050734
0.18000000000000002,0.52,0.9852508169564679+2.6295560401728395E-10i,4.773947549594584
0.18000000000000002,0.52,1.0085785971987835,-0.08086840827020406
0.18000000000000002,0.52,1.0190744260115416+2.0781956753027086E-16i,-1.2801941760653448
0.18000000000000002,0.53,0.9832861359560481+2.945435809423186E-11i,-0.46671422000521695
0.18000000000000002,0.53,0.9852508169564679+2.6295560401728395E-10i,4.653717922889835
0.18000000000000002,0.53,1.0085785971987835,-0.10932324783887615
0.18000000000000002,0.53,1.0190744260115416+2.0781956753027086E-16i,-1.5726313044855973
0.18000000000000002,0.54,0.9832861359560481+2.945435809423186E-11i,-0.45984257477373064
0.18000000000000002,0.54,0.9852508169564679+2.6295560401728395E-10i,4.534659625209962
0.18000000000000002,0.54,1.0085785971987835,-0.1358151348944611
0.18000000000000002,0.54,1.0190744260115416+2.0781956753027086E-16i,-2.0351556172594742
0.18000000000000002,0.55,0.9832861359560481+2.945435809423186E-11i,-0.44249487125904363
0.18000000000000002,0.55,0.9852508169564679+2.6295560401728395E-10i,4.410061925495352
0.18000000000000002,0.55,1.0085785971987835,-0.1598981171251761
0.18000000000000002,0.55,1.0190744260115416+2.0781956753027086E-16i,-2.7833689393766035
0.18000000000000002,0.56,0.9832861359560481+2.945435809423186E-11i,-0.4178671676971231
0.18000000000000002,0.56,0.9852508169564679+2.6295560401728395E-10i,4.299657183980521
0.18000000000000002,0.56,1.0085785971987835,-0.18101612573910905
0.18000000000000002,0.56,1.0190744260115416+2.0781956753027086E-16i,-4.268500986960566
0.18000000000000002,0.5700000000000001,0.9832861359560481+2.945435809423186E-11i,-0.38179691132488525
0.18000000000000002,0.5700000000000001,0.9852508169564679+2.6295560401728395E-10i,4.182410192232905
0.18000000000000002,0.5700000000000001,1.0085785971987835,-0.2003704024674742
0.18000000000000002,0.5700000000000001,1.0190744260115416+2.0781956753027086E-16i,-8.44684818680855
0.18000000000000002,0.5800000000000001,0.9832861359560481+2.945435809423186E-11i,-0.33024584615971825
0.18000000000000002,0.5800000000000001,0.9852508169564679+2.6295560401728395E-10i,4.058954927307356
0.18000000000000002,0.5800000000000001,1.0085785971987835,-0.21857779967468502
0.18000000000000002,0.5800000000000001,1.0190744260115416+2.0781956753027086E-16i,-120.33907801858612
0.18000000000000002,0.59,0.9832861359560481+2.945435809423186E-11i,-0.26275651053955595
0.18000000000000002,0.59,0.9852508169564679+2.6295560401728395E-10i,3.9400848251816347
0.18000000000000002,0.59,1.0085785971987835,-0.23496172650178318
0.18000000000000002,0.59,1.0190744260115416+2.0781956753027086E-16i,10.483660280254146
0.18000000000000002,0.6,0.9832861359560481+2.945435809423186E-11i,-0.1768463605738339
0.18000000000000002,0.6,0.9852508169564679+2.6295560401728395E-10i,3.822665735032188
0.18000000000000002,0.6,1.0085785971987835,-0.24996573569436029
0.18000000000000002,0.6,1.0190744260115416+2.0781956753027086E-16i,5.170445247007527
0.19,0.01,0.9832861359560481+2.945435809423186E-11i,-15.169270992162202
0.19,0.01,0.9852508169564679+2.6295560401728395E-10i,-2.304634015844271
0.19,0.01,1.0085785971987835,0.12269247796511822
0.19,0.01,1.0190744260115416+2.0781956753027086E-16i,-5.741968303795924
0.19,0.02,0.9832861359560481+2.945435809423186E-11i,-15.182740947241642
0.19,0.02,0.9852508169564679+2.6295560401728395E-10i,-2.2846334680327334
0.19,0.02,1.0085785971987835,0.12265221763410655
0.19,0.02,1.0190744260115416+2.0781956753027086E-16i,-5.745858817335109
0.19,0.03,0.9832861359560481+2.945435809423186E-11i,-15.23977078895986
0.19,0.03,0.9852508169564679+2.6295560401728395E-10i,-2.289327960756557
0.19,0.03,1.0085785971987835,0.12219549201298674
0.19,0.03,1.0190744260115416+2.0781956753027086E-16i,-5.763974812501068
0.19,0.04,0.9832861359560481+2.945435809423186E-11i,-15.224432790334882
0.19,0.04,0.9852508169564679+2.6295560401728395E-10i,-2.2863612695878626
0.19,0.04,1.0085785971987835,0.12231937410408181
0.19,0.04,1.0190744260115416+2.0781956753027086E-16i,-5.75879043943267
0.19,0.05,0.9832861359560481+2.945435809423186E-11i,-15.199521301209113
0.19,0.05,0.9852508169564679+2.6295560401728395E-10i,-2.29191011075102
0.19,0.05,1.0085785971987835,0.1224792636425638
0.19,0.05,1.0190744260115416+2.0781956753027086E-16i,-5.75095388254819
0.19,0.060000000000000005,0.9832861359560481+2.945435809423186E-11i,-15.239910762289572
0.19,0.060000000000000005,0.9852508169564679+2.6295560401728395E-10i,-2.2888899708199415
0.19,0.060000000000000005,1.0085785971987835,0.1221986837334863
0.19,0.060000000000000005,1.0190744260115416+2.0781956753027086E-16i,-5.762591883210491
0.19,0.06999999999999999,0.9832861359560481+2.945435809423186E-11i,-15.231348413387984
0.19,0.06999999999999999,0.9852508169564679+2.6295560401728395E-10i,-2.277358061667234
0.19,0.06999999999999999,1.0085785971987835,0.12228799977563669
0.19,0.06999999999999999,1.0190744260115416+2.0781956753027086E-16i,-5.761272621131233
0.19,0.08,0.9832861359560481+2.945435809423186E-11i,-15.213697892059422
0.19,0.08,0.9852508169564679+2.6295560401728395E-10i,-2.3103901505426547
0.19,0.08,1.0085785971987835,0.1223357363503351
0.19,0.08,1.0190744260115416+2.0781956753027086E-16i,-5.7533523806486375
0.19,0.09,0.9832861359560481+2.945435809423186E-11i,-15.18564849264251
0.19,0.09,0.9852508169564679+2.6295560401728395E-10i,-2.276116051687143
0.19,0.09,1.0085785971987835,0.12255895975767127
0.19,0.09,1.0190744260115416+2.0781956753027086E-16i,-5.748957167737199
0.19,0.09999999999999999,0.9832861359560481+2.945435809423186E-11i,-15.23537927497091
0.19,0.09999999999999999,0.9852508169564679+2.6295560401728395E-10i,-2.295504328429088
0.19,0.09999999999999999,1.0085785971987835,0.12228809419543654
0.19,0.09999999999999999,1.0190744260115416+2.0781956753027086E-16i,-5.755824099496752
0.19,0.11,0.9832861359560481+2.945435809423186E-11i,-15.226112895585201
0.19,0.11,0.9852508169564679+2.6295560401728395E-10i,-2.3110429452218453
0.19,0.11,1.0085785971987835,0.12225738233480057
0.19,0.11,1.0190744260115416+2.0781956753027086E-16i,-5.756116846521637
0.19,0.12,0.9832861359560481+2.945435809423186E-11i,-15.188617332923176
0.19,0.12,0.9852508169564679+2.6295560401728395E-10i,-2.3550531117749136
0.19,0.12,1.0085785971987835,0.1225092693412561
0.19,0.12,1.0190744260115416+2.0781956753027086E-16i,-5.735804939849412
0.19,0.13,0.9832861359560481+2.945435809423186E-11i,-15.195109667377878
0.19,0.13,0.9852508169564679+2.6295560401728395E-10i,-2.3001538818509766
0.19,0.13,1.0085785971987835,0.12245048571623271
0.19,0.13,1.0190744260115416+2.0781956753027086E-16i,-5.749963232671691
0.19,0.14,0.9832861359560481+2.945435809423186E-11i,-15.274547693345221
0.19,0.14,0.9852508169564679+2.6295560401728395E-10i,-2.3041473129497225
0.19,0.14,1.0085785971987835,0.1219474639211314
0.19,0.14,1.0190744260115416+2.0781956753027086E-16i,-5.77163941863079
0.19,0.15000000000000002,0.9832861359560481+2.945435809423186E-11i,-15.207124666696995
0.19,0.15000000000000002,0.9852508169564679+2.6295560401728395E-10i,-2.3048240447086017
0.19,0.15000000000000002,1.0085785971987835,0.1223803358667801
0.19,0.15000000000000002,1.0190744260115416+2.0781956753027086E-16i,-5.753121365514832
0.19,0.16,0.9832861359560481+2.945435809423186E-11i,-15.17892475813939
0.19,0.16,0.9852508169564679+2.6295560401728395E-10i,-2.3113733277054207
0.19,0.16,1.0085785971987835,0.12254570537486949
0.19,0.16,1.0190744260115416+2.0781956753027086E-16i,-5.745068309606316
0.19,0.17,0.9832861359560481+2.945435809423186E-11i,-15.215286441501132
0.19,0.17,0.9852508169564679+2.6295560401728395E-10i,-2.302103838437392
0.19,0.17,1.0085785971987835,0.1223362906640053
0.19,0.17,1.0190744260115416+2.0781956753027086E-16i,-5.755433424255173
0.19,0.18000000000000002,0.9832861359560481+2.945435809423186E-11i,-15.206695604161595
0.19,0.18000000000000002,0.9852508169564679+2.6295560401728395E-10i,-2.298909943210772
0.19,0.18000000000000002,1.0085785971987835,0.12238589944018542
0.19,0.18000000000000002,1.0190744260115416+2.0781956753027086E-16i,-5.754360234373625
0.19,0.19,0.9832861359560481+2.945435809423186E-11i,-15.193109772522616
0.19,0.19,0.9852508169564679+2.6295560401728395E-10i,-2.2706939402516513
0.19,0.19,1.0085785971987835,0.12252381487647511
0.19,0.19,1.0190744260115416+2.0781956753027086E-16i,-5.751249592141735
0.19,0.2,0.9832861359560481+2.945435809423186E-11i,-25.672408105486706
0.19,0.2,0.9852508169564679+2.6295560401728395E-10i,-1.3674132473314353
0.19,0.2,1.0085785971987835,0.08424953068269245
0.19,0.2,1.0190744260115416+2.0781956753027086E-16i,-8.350420508302912
0.19,0.21000000000000002,0.9832861359560481+2.945435809423186E-11i,-66.95134381723572
0.19,0.21000000000000002,0.9852508169564679+2.6295560401728395E-10i,-0.8145730396247888
0.19,0.21000000000000002,1.0085785971987835,0.04721013269858594
0.19,0.21000000000000002,1.0190744260115416+2.0781956753027086E-16i,-14.988745862732268
0.19,0.22,0.9832861359560481+2.945435809423186E-11i,153.51096062686003
0.19,0.22,0.9852508169564679+2.6295560401728395E-10i,-0.4548256351041658
0.19,0.22,1.0085785971987835,0.011127870978717461
0.19,0.22,1.0190744260115416+2.0781956753027086E-16i,-66.69477649053498
0.19,0.23,0.9832861359560481+2.945435809423186E-11i,39.857077866251686
0.19,0.23,0.9852508169564679+2.6295560401728395E-10i,-0.21207382919941786
0.19,0.23,1.0085785971987835,-0.022976392357287018
0.19,0.23,1.0190744260115416+2.0781956753027086E-16i,30.030180455008093
0.19,0.24000000000000002,0.9832861359560481+2.945435809423186E-11i,24.41921262123804
0.19,0.24000000000000002,0.9852508169564679+2.6295560401728395E-10i,-0.043724143614274846
0.19,0.24000000000000002,1.0085785971987835,-0.054868801735660354
0.19,0.24000000000000002,1.0190744260115416+2.0781956753027086E-16i,12.93173816164395
0.19,0.25,0.9832861359560481+2.945435809423186E-11i,18.294041616084534
0.19,0.25,0.9852508169564679+2.6295560401728395E-10i,0.07502322418682039
0.19,0.25,1.0085785971987835,-0.08520244497659443
0.19,0.25,1.0190744260115416+2.0781956753027086E-16i,8.481826105101314
0.19,0.26,0.9832861359560481+2.945435809423186E-11i,15.046256122433569
0.19,0.26,0.9852508169564679+2.6295560401728395E-10i,0.15893904384942756
0.19,0.26,1.0085785971987835,-0.11354882404919694
0.19,0.26,1.0190744260115416+2.0781956753027086E-16i,6.5148003169026
0.19,0.27,0.9832861359560481+2.945435809423186E-11i,13.037070376806453
0.19,0.27,0.9852508169564679+2.6295560401728395E-10i,0.21809598350781534
0.19,0.27,1.0085785971987835,-0.14007366756565443
0.19,0.27,1.0190744260115416+2.0781956753027086E-16i,5.432838023625566
0.19,0.28,0.9832861359560481+2.945435809423186E-11i,11.688796407987358
0.19,0.28,0.9852508169564679+2.6295560401728395E-10i,0.25732606924403467
0.19,0.28,1.0085785971987835,-0.1654316899007434
0.19,0.28,1.0190744260115416+2.0781956753027086E-16i,4.752225002500545
